"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"China","Inner Mongolia",2020-02-18,73,73.27,74.54,75.79,77.02,78.25,79.47,80.67
"China","Ningxia",2020-02-18,70,70,70,70,70,70,70,70
"Taiwan*",NA,2020-02-18,22,23.27,24.54,25.79,27.02,28.25,29.47,30.67
"Vietnam",NA,2020-02-18,16,16,16,16,16,16,16,16
"Russia",NA,2020-02-18,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-18,18,18,18,18,18,18,18,18
"China","Macau",2020-02-18,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-18,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-18,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-18,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-18,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-18,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-18,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-18,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-18,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-18,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-18,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-18,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-18,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-18,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-18,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-18,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-18,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-18,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-18,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-18,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-18,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-18,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-18,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-18,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-18,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-18,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-18,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-18,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-18,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-18,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-18,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-18,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-18,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-18,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-18,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-18,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-18,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-18,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-18,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-18,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-18,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-18,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-18,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-18,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-18,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-18,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-18,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-18,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-18,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-18,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-18,2,2,2,2,2,2,2,2
"US","Clark County, NV",2020-02-18,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-18,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-18,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-18,1,1,1,1,1,1,1,1
"US","Denver County, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-18,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-18,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-18,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-18,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-18,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-18,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-02-18,2,2,2,2,2,2,2,2
"US","San Benito, CA",2020-02-18,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-02-18,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-18,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-18,2,2,2,2,2,2,2,2
"US","Skagit, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-18,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-18,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-18,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-18,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-18,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-18,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-18,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-18,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-18,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-18,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-18,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-18,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-18,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-18,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-18,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-18,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-18,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-18,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-18,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-18,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-18,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-18,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-18,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-18,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-18,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-02-18,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-18,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-18,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-18,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-18,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-18,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-18,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-18,9,9,9,9,9,9,9,9
"Kazakhstan",NA,2020-02-18,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-18,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-18,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-18,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-18,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-18,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-18,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-18,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-18,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-18,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-18,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-18,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-18,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-18,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-18,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-18,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-18,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-18,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-18,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-18,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-18,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-18,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-18,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-18,0,0,0,0,0,0,0,0
"US","Guam",2020-02-18,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-18,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-18,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-18,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-18,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-18,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-18,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-18,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-18,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-18,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-18,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-18,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-18,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-18,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-18,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-18,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-18,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-18,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-18,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-18,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-18,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-18,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-18,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-18,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-18,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-18,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-18,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-18,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-18,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-18,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-18,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-18,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-18,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-18,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-18,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-18,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-18,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-18,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-18,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-18,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-18,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-18,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-18,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-18,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-18,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-18,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-19,35,35,35,35,35,35,35,35
"Japan",NA,2020-02-19,84,79.13,84.25,89.36,94.46,99.54,104.61,109.68
"Singapore",NA,2020-02-19,84,83.56,86.11,88.64,91.17,93.68,96.18,98.67
"Nepal",NA,2020-02-19,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-19,22,22,22,22,22,22,22,22
"Canada","British Columbia",2020-02-19,5,5,5,5,5,5,5,5
"Australia","New South Wales",2020-02-19,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-19,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-19,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-19,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-19,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-19,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-19,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-19,9,9,9,9,9,9,9,9
"Philippines",NA,2020-02-19,3,3,3,3,3,3,3,3
"India",NA,2020-02-19,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-19,3,3,3,3,3,3,3,3
"Sweden",NA,2020-02-19,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-19,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-19,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-19,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-19,1,1,1,1,1,1,1,1
"Australia","From Diamond Princess",2020-02-19,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-19,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-19,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-19,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-19,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-19,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-19,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-19,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-19,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-19,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-19,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-19,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-19,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-19,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-19,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-19,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-19,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-19,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-19,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-19,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-19,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-19,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-19,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-19,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-19,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-19,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-19,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-19,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-19,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-19,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-19,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-19,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-19,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-19,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-19,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-19,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-19,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-19,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-19,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-19,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-19,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-19,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-19,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-19,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-19,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-19,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-19,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-19,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-19,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-19,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-19,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-19,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-19,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-19,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-19,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-19,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-19,0,0,0,0,0,0,0,0
"US","Washington",2020-02-19,0,0,0,0,0,0,0,0
"US","New York",2020-02-19,0,0,0,0,0,0,0,0
"US","California",2020-02-19,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-19,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-19,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-19,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-19,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-19,0,0,0,0,0,0,0,0
"US","Florida",2020-02-19,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-19,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-19,0,0,0,0,0,0,0,0
"US","Texas",2020-02-19,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-19,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-19,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-19,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-19,0,0,0,0,0,0,0,0
