"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Olmsted, MN",2020-02-12,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-12,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-12,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-12,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-12,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-12,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-02-12,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-12,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-12,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-12,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-12,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-12,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-12,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-12,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-12,9,8,8,8,8,8,8,8
"Kazakhstan",NA,2020-02-12,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-12,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-12,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-12,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-12,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-12,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-12,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-12,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-12,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-12,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-12,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-12,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-12,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-12,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-12,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-12,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-12,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-12,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-12,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-12,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-12,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-12,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-12,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-12,0,0,0,0,0,0,0,0
"US","Guam",2020-02-12,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-12,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-12,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-12,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-12,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-12,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-12,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-12,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-12,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-12,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-12,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-12,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-12,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-12,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-12,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-12,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-12,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-12,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-12,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-12,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-12,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-12,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-12,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-12,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-12,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-12,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-12,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-12,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-12,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-12,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-12,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-12,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-12,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-12,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-12,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-12,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-12,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-12,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-12,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-12,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-12,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-12,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-12,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-12,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-12,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-12,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-12,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-12,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-12,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-13,33,33,33,33,33,33,33,33
"Japan",NA,2020-02-13,28,29.99,31.97,33.93,35.89,37.83,39.76,41.69
"Singapore",NA,2020-02-13,58,52.99,55.97,58.93,61.89,64.83,67.77,70.69
"Nepal",NA,2020-02-13,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-13,19,18,18,18,18,18,18,18
"Canada","British Columbia",2020-02-13,4,4,4,4,4,4,4,4
"Australia","New South Wales",2020-02-13,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-13,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-13,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-13,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-13,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-13,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-13,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-13,8,8,8,8,8,8,8,8
"Philippines",NA,2020-02-13,3,3,3,3,3,3,3,3
"India",NA,2020-02-13,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-13,3,3,3,3,3,3,3,3
"Sweden",NA,2020-02-13,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-13,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-13,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-13,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-13,0,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-13,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-13,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-13,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-13,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-13,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-13,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-13,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-13,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-13,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-13,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-13,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-13,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-13,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-13,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-13,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-13,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-13,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-13,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-13,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-13,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-13,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-13,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-13,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-13,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-13,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-13,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-13,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-13,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-13,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-13,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-13,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-13,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-13,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-13,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-13,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-13,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-13,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-13,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-13,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-13,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-13,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-13,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-13,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-13,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-13,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-13,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-13,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-13,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-13,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-13,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-13,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-13,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-13,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-13,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-13,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-13,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-13,0,0,0,0,0,0,0,0
"US","Washington",2020-02-13,0,0,0,0,0,0,0,0
"US","New York",2020-02-13,0,0,0,0,0,0,0,0
"US","California",2020-02-13,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-13,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-13,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-13,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-13,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-13,0,0,0,0,0,0,0,0
"US","Florida",2020-02-13,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-13,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-13,0,0,0,0,0,0,0,0
"US","Texas",2020-02-13,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-13,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-13,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-13,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-13,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-13,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-13,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-13,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-13,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-13,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-13,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-13,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-13,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-13,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-13,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-13,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-13,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-13,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-13,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-13,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-13,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-13,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-13,0,0,0,0,0,0,0,0
"US","Utah",2020-02-13,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-13,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-13,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-13,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-13,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-13,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-13,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-13,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-13,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-13,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-13,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-13,0,0,0,0,0,0,0,0
"US","Maine",2020-02-13,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-13,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-13,0,0,0,0,0,0,0,0
"US","Montana",2020-02-13,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-13,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-13,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-13,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-13,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-13,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-13,48206,33366,33366,33366,33366,33366,33366,33366
"Iran",NA,2020-02-13,0,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-13,28,28,28,28,28,28,28,28
"France","France",2020-02-13,11,11,11,11,11,11,11,11
"China","Guangdong",2020-02-13,1241,1260.99,1302.97,1344.93,1386.89,1428.83,1470.77,1512.69
"China","Henan",2020-02-13,1169,1163.12,1189.49,1214.21,1237.39,1259.11,1279.48,1298.57
"China","Zhejiang",2020-02-13,1145,1138.84,1143.23,1145.69,1147.07,1147.84,1148.27,1148.51
"China","Hunan",2020-02-13,968,979.99,1013.97,1047.93,1081.89,1115.83,1149.77,1183.69
"China","Anhui",2020-02-13,910,917.03,944.13,970.33,995.65,1020.13,1043.79,1066.66
"China","Jiangxi",2020-02-13,872,883.99,923.97,963.93,1003.89,1043.83,1083.77,1123.69
"China","Shandong",2020-02-13,509,501.76,504.03,505.11,505.62,505.87,505.98,506.04
"Cruise Ship","Diamond Princess",2020-02-13,175,214.99,254.97,294.93,334.89,374.83,414.77,454.69
"China","Jiangsu",2020-02-13,570,570.99,598.97,626.93,654.89,682.83,710.77,738.69
"China","Chongqing",2020-02-13,529,526.89,532.98,537.14,539.99,541.94,543.28,544.19
"China","Sichuan",2020-02-13,451,454.99,473.97,492.93,511.89,530.83,549.77,568.69
"China","Heilongjiang",2020-02-13,395,389.17,396.11,400.41,403.08,404.74,405.77,406.41
"Denmark","Denmark",2020-02-13,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-13,366,361.99,371.97,381.93,391.89,401.83,411.77,421.69
"China","Shanghai",2020-02-13,315,318.99,326.97,334.93,342.89,350.83,358.77,366.69
"China","Hebei",2020-02-13,265,257.86,261.78,264.01,265.29,266.03,266.44,266.68
"China","Fujian",2020-02-13,279,276.17,279.64,282.53,284.94,286.95,288.63,290.02
"China","Guangxi",2020-02-13,222,228.99,235.97,242.93,249.89,256.83,263.77,270.69
"China","Shaanxi",2020-02-13,229,230.99,236.97,242.93,248.89,254.83,260.77,266.69
"China","Yunnan",2020-02-13,156,154.25,154.31,154.33,154.33,154.33,154.33,154.33
"China","Hainan",2020-02-13,157,169.99,182.97,195.93,208.89,221.83,234.77,247.69
"China","Guizhou",2020-02-13,135,135,135.67,135.89,135.96,135.99,136,136
"China","Tianjin",2020-02-13,119,115.27,117.06,118.03,118.56,118.85,119.01,119.1
"China","Shanxi",2020-02-13,126,126.8,127.12,127.25,127.3,127.32,127.33,127.33
"China","Gansu",2020-02-13,90,87.33,87.44,87.48,87.49,87.5,87.5,87.5
"China","Hong Kong",2020-02-13,53,50.09,50.1,50.1,50.1,50.1,50.1,50.1
"China","Liaoning",2020-02-13,117,120.99,125.97,130.93,135.89,140.83,145.77,150.69
"China","Jilin",2020-02-13,84,84.99,86.97,88.93,90.89,92.83,94.76,96.69
"Czechia",NA,2020-02-13,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-13,63,61.67,63.44,64.63,65.42,65.95,66.3,66.53
"China","Inner Mongolia",2020-02-13,61,61.99,63.97,65.93,67.89,69.83,71.76,73.69
"China","Ningxia",2020-02-13,64,62.99,67.97,72.93,77.89,82.83,87.77,92.69
"Taiwan*",NA,2020-02-13,18,18,18,18,18,18,18,18
"Vietnam",NA,2020-02-13,16,15,15,15,15,15,15,15
"Russia",NA,2020-02-13,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-13,18,18,18,18,18,18,18,18
"China","Macau",2020-02-13,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-13,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-13,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-13,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-13,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-13,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-13,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-13,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-13,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-13,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-13,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-13,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-13,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-13,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-13,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-13,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-13,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-13,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-13,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-13,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-13,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-13,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-13,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-13,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-13,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-13,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-13,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-13,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-13,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-13,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-13,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-13,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-13,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-13,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-13,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-13,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-13,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-13,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-13,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-13,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-13,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-13,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-13,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-13,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-13,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-13,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-13,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-13,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-13,0,0,0,0,0,0,0,0
