"country","province","date","actual_cases","predict_cases","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6","predict_cases_7"
"Canada","northwest territories",2020-04-07,5,5,5,5,5,5,5,5
"Canada","yukon",2020-04-07,7,7.39,7.76,8.13,8.48,8.82,9.15,9.47
"Central African Republic",NA,2020-04-07,8,8,8,8,8,8,8,8
"Chad",NA,2020-04-07,10,10.18,10.35,10.5,10.63,10.76,10.87,10.97
"Chile",NA,2020-04-07,5116,5315.8,5496.66,5660.36,5808.54,5942.67,6064.08,6173.98
"China","anhui",2020-04-07,990,990,990,990,990,990,990,990
"China","beijing",2020-04-07,587,587,587,587,587,587,587,587
"China","chongqing",2020-04-07,579,579,579,579,579,579,579,579
"China","fujian",2020-04-07,351,351.92,352.84,353.74,354.63,355.52,356.39,357.25
"China","gansu",2020-04-07,139,139,139,139,139,139,139,139
"China","guangdong",2020-04-07,1533,1533.12,1533.14,1533.14,1533.14,1533.14,1533.14,1533.14
"China","guangxi",2020-04-07,254,254,254,254,254,254,254,254
"China","guizhou",2020-04-07,146,146,146,146,146,146,146,146
"China","hainan",2020-04-07,168,168,168,168,168,168,168,168
"China","hebei",2020-04-07,327,327,327,327,327,327,327,327
"China","heilongjiang",2020-04-07,544,562.66,581.3,599.94,618.57,637.19,655.8,674.4
"China","henan",2020-04-07,1276,1276,1276,1276,1276,1276,1276,1276
"China","hong kong",2020-04-07,935,952.29,967.55,981.02,992.9,1003.38,1012.63,1020.79
"China","hubei",2020-04-07,67803,67803,67803,67803,67803,67803,67803,67803
"China","hunan",2020-04-07,1019,1019,1019,1019,1019,1019,1019,1019
"China","inner mongolia",2020-04-07,121,123.79,126.57,129.34,132.1,134.85,137.6,140.33
"China","jiangsu",2020-04-07,651,651,651,651,651,651,651,651
"China","jiangxi",2020-04-07,937,937,937,937,937,937,937,937
"China","jilin",2020-04-07,98,98,98,98,98,98,98,98
"China","liaoning",2020-04-07,144,145.86,147.7,149.54,151.37,153.19,154.99,156.79
"China","macau",2020-04-07,44,44,44,44,44,44,44,44
"China","ningxia",2020-04-07,75,75,75,75,75,75,75,75
"China","qinghai",2020-04-07,18,18,18,18,18,18,18,18
"China","shaanxi",2020-04-07,256,256,256,256,256,256,256,256
"China","shandong",2020-04-07,781,781.92,782.84,783.74,784.63,785.52,786.39,787.25
"China","shanghai",2020-04-07,538,538.78,539.1,539.24,539.29,539.32,539.33,539.33
"China","shanxi",2020-04-07,138,138,138,138,138,138,138,138
"China","sichuan",2020-04-07,560,560.92,561.84,562.74,563.63,564.52,565.39,566.25
"China","tianjin",2020-04-07,180,180,180,180,180,180,180,180
"China","tibet",2020-04-07,1,1,1,1,1,1,1,1
"China","xinjiang",2020-04-07,76,76,76,76,76,76,76,76
"China","yunnan",2020-04-07,184,184,184,184,184,184,184,184
"China","zhejiang",2020-04-07,1265,1265.92,1266.84,1267.74,1268.63,1269.52,1270.39,1271.25
"Colombia",NA,2020-04-07,1780,1940.79,2101.57,2262.34,2423.1,2583.85,2744.6,2905.33
"Congo",NA,2020-04-07,45,45,45,45,45,45,45,45
"DRC",NA,2020-04-07,180,186.32,192.63,198.93,205.22,211.5,217.77,224.02
"Costa Rica",NA,2020-04-07,483,495.79,508.57,521.34,534.1,546.85,559.6,572.33
"Cote d'Ivoire",NA,2020-04-07,349,359.9,364.48,366.39,367.2,367.53,367.68,367.73
"Croatia",NA,2020-04-07,1282,1345.99,1409.97,1473.94,1537.91,1601.86,1665.8,1729.73
"Diamond Princess",NA,2020-04-07,712,712,712,712,712,712,712,712
"Cuba",NA,2020-04-07,396,451.19,506.37,561.54,616.71,671.86,727,782.14
"Cyprus",NA,2020-04-07,494,534.59,575.17,615.74,656.31,696.86,737.4,777.94
"Czechia",NA,2020-04-07,5017,5100.05,5175.84,5245.02,5308.15,5365.76,5418.34,5466.33
"Denmark","faroe islands",2020-04-07,184,184.56,184.81,184.91,184.96,184.98,184.99,185
"Denmark","greenland",2020-04-07,11,11,11,11,11,11,11,11
"Denmark",NA,2020-04-07,5071,5564.99,6058.97,6552.94,7046.91,7540.86,8034.8,8528.74
"Djibouti",NA,2020-04-07,90,90,90,90,90,90,90,90
"Dominican Republic",NA,2020-04-07,1956,2007.19,2058.37,2109.54,2160.69,2211.84,2262.98,2314.1
"Ecuador",NA,2020-04-07,3747,3747,3747,3747,3747,3747,3747,3747
"Egypt",NA,2020-04-07,1450,1590.03,1704.93,1799.21,1876.57,1940.04,1992.12,2034.85
"El Salvador",NA,2020-04-07,78,84.59,91.17,97.74,104.3,110.85,117.39,123.92
"Equatorial Guinea",NA,2020-04-07,16,16,16,16,16,16,16,16
"Eritrea",NA,2020-04-07,31,31,31,31,31,31,31,31
"Estonia",NA,2020-04-07,1149,1173.59,1198.17,1222.74,1247.3,1271.85,1296.39,1320.92
"Swaziland",NA,2020-04-07,10,10,10,10,10,10,10,10
"Ethiopia",NA,2020-04-07,52,58.39,64.77,71.14,77.5,83.85,90.2,96.53
"Fiji",NA,2020-04-07,15,15.17,15.31,15.42,15.52,15.6,15.67,15.72
"Finland",NA,2020-04-07,2308,2351.58,2382.4,2404.21,2419.63,2430.54,2438.26,2443.72
"France","french guiana",2020-04-07,72,72,72,72,72,72,72,72
"France","french polynesia",2020-04-07,47,47.99,48.96,49.92,50.86,51.79,52.71,53.62
"France","guadeloupe",2020-04-07,139,139.79,140.56,141.32,142.06,142.79,143.51,144.21
"France","mayotte",2020-04-07,171,175.79,180.56,185.32,190.07,194.8,199.52,204.22
"France","new caledonia",2020-04-07,18,18,18,18,18,18,18,18
"France","reunion",2020-04-07,358,359.79,361.56,363.32,365.06,366.8,368.52,370.22
"France","saint barthelemy",2020-04-07,6,6,6,6,6,6,6,6
"France","st martin",2020-04-07,32,32,32,32,32,32,32,32
"France","martinique",2020-04-07,152,152.17,152.31,152.42,152.52,152.6,152.67,152.72
"France",NA,2020-04-07,109069,111280.79,113492.56,115704.32,117916.07,120127.8,122339.52,124551.23
"France","saint pierre and miquelon",2020-04-07,1,1,1,1,1,1,1,1
"Gabon",NA,2020-04-07,30,41.19,52.37,63.54,74.71,85.86,97.01,108.14
"Gambia",NA,2020-04-07,4,4,4,4,4,4,4,4
"Georgia",NA,2020-04-07,196,200.2,202.75,204.29,205.23,205.79,206.14,206.35
"Germany",NA,2020-04-07,107663,112809.79,117956.57,123103.34,128250.11,133396.86,138543.6,143690.34
"Ghana",NA,2020-04-07,287,505.99,724.97,943.95,1162.91,1381.86,1600.81,1819.75
"Greece",NA,2020-04-07,1832,1898.72,1965.44,2032.14,2098.84,2165.52,2232.2,2298.86
"Guatemala",NA,2020-04-07,77,79.51,81.77,83.79,85.61,87.24,88.7,90.01
"Guinea",NA,2020-04-07,144,148.25,152.5,156.73,160.95,165.15,169.35,173.53
"Guyana",NA,2020-04-07,33,33.5,33.69,33.76,33.78,33.79,33.8,33.8
"Haiti",NA,2020-04-07,25,25.31,25.43,25.47,25.49,25.5,25.5,25.5
"Holy See",NA,2020-04-07,7,7,7,7,7,7,7,7
"Honduras",NA,2020-04-07,305,306.11,306.65,306.9,307.02,307.08,307.11,307.12
"Hungary",NA,2020-04-07,817,870.52,924.04,977.54,1031.04,1084.52,1137.99,1191.46
"Iceland",NA,2020-04-07,1586,1593.41,1595.86,1596.68,1596.94,1597.03,1597.06,1597.07
"India",NA,2020-04-07,5311,5568.99,5673.05,5715.03,5731.96,5738.79,5741.54,5742.65
"Indonesia",NA,2020-04-07,2738,3050.86,3363.71,3676.54,3989.37,4302.19,4615,4927.8
"Iran",NA,2020-04-07,62589,64389.88,66053.27,67589.68,69008.78,70319.54,71530.24,72648.5
"Iraq",NA,2020-04-07,1122,1225.12,1328.24,1431.34,1534.44,1637.52,1740.6,1843.67
"Ireland",NA,2020-04-07,5709,6070.33,6404.23,6712.79,6997.94,7261.44,7504.95,7729.98
"Israel",NA,2020-04-07,9248,9485.35,9660.81,9790.52,9886.41,9957.3,10009.7,10048.44
"Italy",NA,2020-04-07,135586,137549.3,139278.87,140802.55,142144.84,143327.33,144369.06,145286.77
"Jamaica",NA,2020-04-07,63,65.32,67.63,69.94,72.23,74.51,76.78,79.04
"Japan",NA,2020-04-07,3906,3977.11,4027.28,4062.68,4087.65,4105.26,4117.69,4126.46
"Jordan",NA,2020-04-07,353,355.12,357.24,359.34,361.43,363.51,365.58,367.64
"Kazakhstan",NA,2020-04-07,697,711.12,718.24,721.83,723.65,724.56,725.02,725.25
"Kenya",NA,2020-04-07,172,182.8,192.4,200.95,208.56,215.33,221.35,226.71
"S. Korea",NA,2020-04-07,10331,10359.19,10387.37,10415.54,10443.7,10471.85,10499.99,10528.12
"Kuwait",NA,2020-04-07,743,808.72,852.43,881.5,900.84,913.71,922.26,927.95
"Kyrgyzstan",NA,2020-04-07,228,230,230.42,230.5,230.52,230.53,230.53,230.53
"Latvia",NA,2020-04-07,548,550.27,552.11,553.6,554.81,555.79,556.59,557.24
"Lebanon",NA,2020-04-07,548,551.38,553.13,554.03,554.5,554.74,554.87,554.93
"Liberia",NA,2020-04-07,14,14,14,14,14,14,14,14
"Liechtenstein",NA,2020-04-07,78,78.11,78.19,78.25,78.31,78.35,78.38,78.4
"Lithuania",NA,2020-04-07,880,897.26,914.5,931.74,948.96,966.18,983.38,1000.58
"Luxembourg",NA,2020-04-07,2970,3054.66,3139.3,3223.94,3308.57,3393.19,3477.79,3562.39
"Madagascar",NA,2020-04-07,88,91.87,94.08,95.34,96.05,96.46,96.69,96.82
"Malaysia",NA,2020-04-07,3963,4132.99,4302.97,4472.94,4642.9,4812.86,4982.8,5152.73
"Maldives",NA,2020-04-07,19,19,19,19,19,19,19,19
"Malta",NA,2020-04-07,293,396.99,500.97,604.94,708.91,812.86,916.81,1020.74
"Mauritania",NA,2020-04-07,6,6,6,6,6,6,6,6
"Mauritius",NA,2020-04-07,268,285.59,303.17,320.74,338.3,355.85,373.39,390.93
"Mexico",NA,2020-04-07,2439,2813.92,3188.84,3563.74,3938.64,4313.53,4688.4,5063.27
"Moldova, Republic of",NA,2020-04-07,1056,1112.53,1165.19,1214.26,1259.99,1302.59,1342.28,1379.27
"Monaco",NA,2020-04-07,79,79.7,80.15,80.45,80.64,80.76,80.85,80.9
"Mongolia",NA,2020-04-07,15,15,15,15,15,15,15,15
"Montenegro",NA,2020-04-07,241,243.46,244.88,245.7,246.17,246.45,246.6,246.69
"Morocco",NA,2020-04-07,1184,1217.5,1241.41,1258.47,1270.66,1279.35,1285.56,1289.98
"Namibia",NA,2020-04-07,16,16,16,16,16,16,16,16
"Nepal",NA,2020-04-07,9,9,9,9,9,9,9,9
"Netherlands","aruba",2020-04-07,74,75.29,75.84,76.07,76.17,76.22,76.24,76.24
"Netherlands","curacao",2020-04-07,13,13,13,13,13,13,13,13
"Netherlands","sint maarten",2020-04-07,40,40.75,40.94,40.98,41,41,41,41
"Netherlands",NA,2020-04-07,19580,20214.17,20731.76,21154.21,21499,21780.41,22010.1,22197.56
"Netherlands","bonaire, sint eustatius and saba",2020-04-07,2,2,2,2,2,2,2,2
"New Zealand",NA,2020-04-07,1160,1196.22,1226.6,1252.07,1273.42,1291.33,1306.34,1318.93
"Nicaragua",NA,2020-04-07,6,6,6,6,6,6,6,6
"Niger",NA,2020-04-07,278,287.81,290.84,291.78,292.07,292.16,292.19,292.2
"Nigeria",NA,2020-04-07,254,262.52,271.04,279.54,288.03,296.51,304.99,313.45
"Macedonia",NA,2020-04-07,599,614.46,629.9,645.34,660.76,676.18,691.59,706.98
"Norway",NA,2020-04-07,6086,6410.12,6734.24,7058.34,7382.44,7706.53,8030.6,8354.67
"Oman",NA,2020-04-07,371,418.99,466.97,514.94,562.91,610.86,658.8,706.74
"Pakistan",NA,2020-04-07,4035,4153.82,4206.3,4229.49,4239.72,4244.25,4246.25,4247.13
"Panama",NA,2020-04-07,2100,2155.08,2192.03,2216.8,2233.42,2244.56,2252.03,2257.05
"Papua New Guinea",NA,2020-04-07,2,2,2,2,2,2,2,2
"Paraguay",NA,2020-04-07,115,115.4,115.52,115.56,115.57,115.57,115.57,115.57
"Peru",NA,2020-04-07,2954,3268.39,3582.77,3897.14,4211.5,4525.85,4840.2,5154.53
"Philippines",NA,2020-04-07,3764,3789.15,3796.17,3798.13,3798.68,3798.83,3798.87,3798.89
"Poland",NA,2020-04-07,4848,5224.99,5601.97,5978.94,6355.9,6732.86,7109.8,7486.73
"Portugal",NA,2020-04-07,12442,13106.52,13771.04,14435.54,15100.04,15764.52,16429,17093.47
"Qatar",NA,2020-04-07,2057,2249.77,2440.34,2628.74,2814.98,2999.09,3181.1,3361.03
"Romania",NA,2020-04-07,4417,4632.99,4848.97,5064.94,5280.9,5496.85,5712.79,5928.72
"Russia",NA,2020-04-07,7497,9189.52,10882.04,12574.54,14267.04,15959.53,17652,19344.47
"Rwanda",NA,2020-04-07,105,105,105,105,105,105,105,105
"Saint Lucia",NA,2020-04-07,14,14,14,14,14,14,14,14
"Saint Vincent and the Grenadines",NA,2020-04-07,8,8.11,8.19,8.25,8.31,8.35,8.38,8.4
"San Marino",NA,2020-04-07,279,284.19,289.37,294.54,299.69,304.84,309.97,315.1
"Saudi Arabia",NA,2020-04-07,2795,2994.84,3180.29,3352.4,3512.13,3660.36,3797.92,3925.58
"Senegal",NA,2020-04-07,237,241.39,245.77,250.14,254.49,258.84,263.17,267.5
"Serbia",NA,2020-04-07,2447,2644.03,2812.43,2956.35,3079.36,3184.49,3274.34,3351.13
"Seychelles",NA,2020-04-07,11,11,11,11,11,11,11,11
"Singapore",NA,2020-04-07,1481,1579.92,1678.84,1777.74,1876.64,1975.52,2074.4,2173.27
"Slovakia",NA,2020-04-07,581,648.65,712.16,771.78,827.75,880.29,929.61,975.91
"Slovenia",NA,2020-04-07,1059,1081.79,1104.57,1127.34,1150.1,1172.85,1195.59,1218.32
"Somalia",NA,2020-04-07,8,8.11,8.19,8.25,8.31,8.35,8.38,8.4
"South Africa",NA,2020-04-07,1749,1790.99,1832.97,1874.94,1916.9,1958.85,2000.79,2042.72
"Spain",NA,2020-04-07,141942,146155.59,150369.17,154582.74,158796.3,163009.85,167223.4,171436.93
"Sri Lanka",NA,2020-04-07,185,189.66,194.3,198.94,203.57,208.18,212.79,217.39
"Sudan",NA,2020-04-07,14,14.79,15.57,16.33,17.09,17.83,18.56,19.29
"Suriname",NA,2020-04-07,10,10,10,10,10,10,10,10
"Sweden",NA,2020-04-07,7693,8244.92,8796.84,9348.74,9900.64,10452.52,11004.4,11556.27
"Switzerland",NA,2020-04-07,22253,22650.32,23047.64,23444.94,23842.23,24239.52,24636.79,25034.06
"Taiwan",NA,2020-04-07,376,376.9,377.17,377.25,377.28,377.28,377.28,377.29
"Tanzania, United Republic of",NA,2020-04-07,24,24,24,24,24,24,24,24
"Thailand",NA,2020-04-07,2258,2278.63,2295.43,2309.1,2320.24,2329.31,2336.7,2342.71
"Togo",NA,2020-04-07,65,69.08,70.78,71.49,71.79,71.91,71.96,71.98
"Trinidad and Tobago",NA,2020-04-07,107,107.52,108.03,108.52,109,109.47,109.93,110.38
"Tunisia",NA,2020-04-07,623,633.79,644.57,655.34,666.09,676.84,687.58,698.3
"Turkey",NA,2020-04-07,34109,38000.99,41892.97,45784.94,49676.9,53568.86,57460.8,61352.73
"Uganda",NA,2020-04-07,52,52,52,52,52,52,52,52
"Ukraine",NA,2020-04-07,1462,1538.26,1614.5,1690.74,1766.97,1843.18,1919.39,1995.58
"UAE",NA,2020-04-07,2359,2641.99,2924.97,3207.94,3490.9,3773.86,4056.8,4339.73
"UK","bermuda",2020-04-07,39,39,39,39,39,39,39,39
"UK","cayman islands",2020-04-07,45,50.59,56.17,61.74,67.3,72.86,78.4,83.93
"UK","channel islands",2020-04-07,335,344.69,353.08,360.34,366.62,372.06,376.76,380.83
"UK","gibraltar",2020-04-07,113,115.55,117.28,118.46,119.27,119.82,120.2,120.45
"UK","isle of man",2020-04-07,150,159.46,168.19,176.23,183.64,190.47,196.77,202.58
"UK","montserrat",2020-04-07,9,11.79,14.57,17.34,20.1,22.85,25.6,28.33
"UK",NA,2020-04-07,55242,58493.44,61610.39,64598.41,67462.84,70208.79,72841.15,75364.63
"UK","anguilla",2020-04-07,3,3,3,3,3,3,3,3
"UK","british virgin islands",2020-04-07,3,3,3,3,3,3,3,3
"UK","turks and caicos islands",2020-04-07,8,8,8,8,8,8,8,8
"UK","falkland islands (malvinas)",2020-04-07,2,2,2,2,2,2,2,2
"Uruguay",NA,2020-04-07,424,427.59,431.16,434.72,438.27,441.8,445.32,448.82
"USA",NA,2020-04-07,396223,421808.94,447365.65,472893.17,498391.54,523860.77,549300.91,574711.99
"Uzbekistan",NA,2020-04-07,520,559.99,579.03,588.09,592.41,594.46,595.44,595.9
"Venezuela",NA,2020-04-07,165,165,165,165,165,165,165,165
"Vietnam",NA,2020-04-07,249,253.79,258.57,263.34,268.1,272.86,277.6,282.33
"Zambia",NA,2020-04-07,39,39,39,39,39,39,39,39
"Zimbabwe",NA,2020-04-07,11,11.92,12.84,13.74,14.63,15.52,16.39,17.25
"Dominica",NA,2020-04-07,15,15,15,15,15,15,15,15
"Grenada",NA,2020-04-07,12,12,12,12,12,12,12,12
"Mozambique",NA,2020-04-07,10,10,10,10,10,10,10,10
"Syrian Arab Republic",NA,2020-04-07,19,19,19,19,19,19,19,19
"Timor-Leste",NA,2020-04-07,1,1,1,1,1,1,1,1
"Belize",NA,2020-04-07,7,7,7,7,7,7,7,7
"Lao People\"s Democratic Republic",NA,2020-04-07,14,16.79,19.57,22.34,25.11,27.86,30.6,33.34
"Libyan Arab Jamahiriya",NA,2020-04-07,20,20.11,20.19,20.25,20.31,20.35,20.38,20.4
"West Bank and Gaza",NA,2020-04-07,261,263.8,265,265.51,265.73,265.83,265.87,265.89
"Guinea-Bissau",NA,2020-04-07,33,61.99,90.97,119.94,148.91,177.86,206.81,235.74
"Mali",NA,2020-04-07,56,67.99,79.97,91.94,103.91,115.86,127.8,139.74
"Saint Kitts and Nevis",NA,2020-04-07,11,11.39,11.76,12.13,12.48,12.82,13.15,13.47
"Kosovo",NA,2020-04-07,170,194.99,219.97,244.94,269.9,294.86,319.8,344.73
"Burma",NA,2020-04-07,22,22,22,22,22,22,22,22
"MS Zaandam",NA,2020-04-07,9,9,9,9,9,9,9,9
"Botswana",NA,2020-04-07,6,6,6,6,6,6,6,6
"Burundi",NA,2020-04-07,3,3,3,3,3,3,3,3
"Sierra Leone",NA,2020-04-07,6,6,6,6,6,6,6,6
"Malawi",NA,2020-04-07,8,11.19,14.37,17.54,20.7,23.86,27,30.13
"South Sudan",NA,2020-04-07,2,2.39,2.76,3.13,3.48,3.82,4.15,4.47
"Western Sahara",NA,2020-04-07,4,4,4,4,4,4,4,4
"Sao Tome and Principe",NA,2020-04-07,4,4,4,4,4,4,4,4
